,Year,Country,"Population, total","Population, female","Population, male","Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP (current US$),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),GDP growth (annual %),Urban population growth (annual %),"Fertility rate, total (births per woman)",Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
0,2020,Australia,25649248,12922405,12726843,11.5,6.3,1328414058378.38,6.456,86.241,24.0267391579698,20.6377169074661,-0.119590735829973,1.36918474912152,1.581,2.76599842250404,19.1910974780819,78.0429119312875
1,2019,Australia,25334826,12762303,12572523,12.1,6.7,1392723834562.64,5.159,86.124,24.1596779983146,22.0278238953145,2.17154505737176,1.60762467607999,1.657,2.55829256359513,19.0584600555717,78.3832473808331
2,2018,Australia,24963258,12575335,12387923,12.6,6.3,1427809041019.44,5.3,86.012,21.8940905352475,21.8419745445958,2.87846971467883,1.62163632137038,1.74,2.61685205763183,19.8876378305918,77.4955179860103
3,2017,Australia,24592588,12390298,12202290,12.6,6.5,1325582658156.54,5.592,85.904,21.2566174818153,20.9471141947652,2.27959179820343,1.76796847637971,1.741,2.59605356118121,19.4301107142987,77.973843812645
4,2016,Australia,24190907,12185876,12005031,12.9,6.6,1206836962281.84,5.711,85.8,19.2787442533207,21.6953352224542,2.7593859723839,1.67739012761928,1.752,2.62122457246931,19.6957351019153,77.6830403256154
5,2015,Australia,23815995,11989061,11826934,12.9,6.6,1351296372254.31,6.055,85.701,20.0661262864303,21.5978056416682,2.19016928695221,1.55480059894141,1.814,2.63650803423428,20.0656372890415,77.2978546767242
6,2014,Australia,23475686,11807380,11668306,13.2,6.6,1468265356427.76,6.078,85.602,21.0876033946651,21.3964196324343,2.59528411594042,1.60845510176755,1.826,2.7983194656003,20.9802235449875,76.2214483996553
7,2013,Australia,23128129,11623473,11504656,13.3,6.4,1577123329410.88,5.663,85.502,19.9765688678184,21.2963101496093,2.60219339436559,1.83817579922612,1.855,2.61819107663765,20.451631534952,76.9301860426434
8,2012,Australia,22733465,11420151,11313314,13.7,6.6,1547532281116.4,5.225,85.402,21.4931586992533,21.6711378002023,3.91670942454073,1.86533013697943,1.92,2.80178485727978,20.704688432678,76.4935267100422
9,2011,Australia,22340024,11220344,11119680,13.6,6.6,1398610616772.97,5.083,85.3,21.4372472346938,20.4138847943582,2.40708018291988,1.52795741614347,1.926,2.81994456849775,20.8324455739873,76.347609857515
10,2010,Australia,22031750,11063352,10968398,13.7,6.5,1148838233480.72,5.214,85.182,19.7962619659869,20.7253270281418,2.21998026536549,1.6955021612661,1.928,3.23040624372574,20.9767806908599,75.7928130654144
11,2009,Australia,21691653,10893099,10798554,13.9,6.5,928762122698.05,5.565,85.063,23.0109850559796,22.7298779728897,1.89255581922549,2.20200639528942,1.971,3.23427567230708,21.1407487786462,75.6249755490467
12,2008,Australia,21249199,10677043,10572156,14.0,6.7,1056112427190.38,4.242,84.943,20.1488773165122,22.6978990852209,3.58626695226046,2.14645819019787,1.984,3.22332702498387,22.400355297277,74.3763176777392
13,2007,Australia,20827622,10473808,10353814,14.1,6.7,855007458585.224,4.381,84.822,20.1835039296691,21.8245161029657,3.77332171303566,1.96893475127689,1.959,3.32081122887186,21.9081018196204,74.7710869515078
14,2006,Australia,20450966,10291010,10159956,12.9,6.4,748417562769.636,4.785,84.7,19.8535392187758,21.7059079518,2.75534610557227,1.48886315447039,1.908,3.41194956557225,21.9990269319187,74.5890235025091
15,2005,Australia,20176844,10156915,10019929,12.8,6.4,695692898676.56,5.036,84.582,18.224372786193,20.9363741866049,3.15416753184221,1.35808044012136,1.807,3.57984149251822,21.7962022603426,74.62394622238
16,2004,Australia,19932722,10036451,9896271,12.3,6.5,614659980082.515,5.399,84.463,17.1624682179729,19.8471453750713,4.22428481359962,1.21137453896552,1.768,3.73789349853581,21.9709486448811,74.2911578565831
17,2003,Australia,19720737,9931483,9789254,12.6,6.6,467739079790.332,5.933,84.343,19.0572127285496,21.1443541839952,3.09076190489348,1.29375488089444,1.748,3.91312095248739,21.6459128953145,74.4409766960277
18,2002,Australia,19495210,9819455,9675755,12.8,6.8,395788696012.059,6.375,84.222,20.7266612553969,20.7224309468224,3.97958568067362,1.28249760868533,1.756,4.38211496726565,21.6857067350928,73.9321675198376
19,2001,Australia,19274701,9709404,9565297,12.7,6.6,379629301675.108,6.747,84.1,22.1523263999819,22.0663780990158,2.02510553454593,1.12357871219199,1.739,4.7543064931777,21.528312244985,73.7173812618373
20,2000,Australia,19028802,9583950,9444852,13.0,6.7,416167815092.908,6.288,84.235,19.3902280759468,21.5449829026037,3.9215029305806,0.984333804176905,1.756,4.85744505503672,22.4184458925157,72.7241090524475
21,1999,Australia,18812264,9471180,9341084,13.1,6.8,389652212056.649,6.876,84.37,18.2947441891133,20.7350512297224,5.02768409342292,0.936458229555938,1.755,4.93306103355732,22.0820910540711,72.9848479123716
22,1998,Australia,18607584,9363566,9244018,13.3,6.8,399674421759.479,7.684,84.503,19.5575656778223,20.4351367863689,4.66321460379962,0.839466850290196,1.762,4.84923503858984,22.3821194048451,72.7686455565651
